purchase_id,customer_id,product_id,purchase_date,amount,payment_method
281,716,44,2024-08-11,586.7282986715741,Credit Card
282,431,56,2024-09-20,80.29671242036267,Credit Card
283,554,90,2024-05-28,893.1908955341705,PayPal
284,862,95,2024-10-04,40.47527121526373,PayPal
285,416,51,2024-09-30,750.9123926476457,PayPal
286,800,32,2024-07-12,761.2062012772698,PayPal
287,426,50,2024-06-20,953.5799744291112,PayPal
288,416,41,2024-09-21,63.59306431829755,Credit Card
289,26,66,2024-11-05,600.888292176646,Debit Card
290,371,25,2024-01-26,433.56216492078244,Cash
291,385,61,2024-12-15,337.3266253109466,Cash
292,56,66,2024-12-21,99.41537469608231,Credit Card
293,253,42,2024-01-26,567.0275784745961,Credit Card
294,634,65,2024-02-03,484.2503184178675,Debit Card
295,106,36,2024-09-20,113.50891356951402,PayPal
296,130,76,2024-05-17,616.3646120261126,Credit Card
297,849,9,2024-10-30,740.573589050409,Cash
298,670,36,2024-07-01,769.6055180431117,PayPal
299,376,92,2024-12-28,906.3194563798031,Credit Card
300,743,38,2024-08-29,415.3760344698894,PayPal
301,967,33,2024-02-23,953.5420409359156,Cash
302,308,42,2024-06-16,866.7751110318592,PayPal
303,91,61,2024-04-28,303.53655531369964,Credit Card
304,393,46,2024-05-22,167.6902069759639,Credit Card
305,534,86,2024-03-21,441.0355021667333,Cash
306,802,89,2024-09-01,407.87972087640696,Debit Card
307,110,61,2024-12-17,579.9621122778923,Debit Card
308,561,18,2024-12-23,587.5523700044705,PayPal
309,641,70,2024-03-02,752.4871145361755,Credit Card
310,585,82,2024-02-15,514.7910487235541,Credit Card
311,340,80,2024-03-27,113.77441453135789,Cash
312,565,15,2024-04-08,859.708422197575,Cash
313,979,48,2024-10-21,316.6669373533352,Credit Card
314,356,72,2024-02-22,971.5844857035261,Cash
315,892,13,2024-07-10,126.68150759297245,Debit Card
316,168,43,2024-03-20,958.6686605101781,Debit Card
317,557,60,2024-01-16,100.10168881369181,PayPal
318,452,57,2024-12-25,238.72577656758887,Cash
319,905,71,2024-11-21,56.11414266567618,PayPal
320,105,17,2024-07-12,708.062015172605,Cash
321,150,50,2024-05-20,851.7957492060739,Cash
322,146,32,2024-04-17,439.7303709978206,Debit Card
323,716,22,2024-10-29,929.2368542920054,Credit Card
324,874,55,2024-09-21,594.3960810380436,Cash
325,299,57,2024-10-16,633.707064092058,Cash
326,167,13,2024-07-27,846.9650096837622,Cash
327,713,47,2024-06-13,303.8322030013205,Credit Card
328,646,87,2024-12-07,360.72306411434954,PayPal
329,723,62,2024-11-15,906.8924000026979,PayPal
330,48,54,2024-05-31,901.9538610783761,Cash
331,638,29,2024-10-16,976.7179484388622,Cash
332,239,22,2024-09-24,902.8199332772544,PayPal
333,7,65,2024-05-30,136.0983156730273,PayPal
334,464,29,2024-07-25,825.4870432756175,Debit Card
335,453,48,2024-09-11,415.7400933284981,Cash
336,784,5,2024-12-18,990.8933423864785,PayPal
337,897,35,2024-05-20,477.55815468551305,Debit Card
338,371,74,2024-12-08,558.2977216771984,Credit Card
339,549,83,2024-12-23,534.4771661042306,Cash
340,487,71,2024-04-05,328.519659559695,PayPal
341,211,46,2024-08-14,84.27186800398898,Cash
342,165,35,2024-07-11,896.6947180978993,Debit Card
343,125,45,2024-10-29,804.6490544010239,PayPal
344,337,13,2024-11-09,148.1315127540726,Credit Card
345,192,10,2024-04-27,779.0005886365722,Credit Card
346,730,66,2024-01-05,629.5881993901039,Debit Card
347,214,70,2024-12-17,415.0523500384461,Credit Card
348,574,72,2024-08-30,261.4809376046071,Credit Card
349,328,100,2024-01-21,861.1314956672102,Credit Card
350,957,25,2024-05-31,703.1863767011125,Credit Card
351,381,44,2024-05-07,552.2625103744455,Credit Card
352,673,60,2024-05-03,613.4728485594794,Credit Card
353,578,47,2024-05-25,100.15552026135917,Credit Card
354,798,40,2024-10-03,479.18056330208003,PayPal
355,239,7,2024-11-05,201.76328985784497,Credit Card
356,532,46,2024-05-31,216.29984221873713,PayPal
357,700,23,2024-12-25,664.6909226639981,Cash
358,82,83,2024-04-20,912.1435903159452,Debit Card
359,363,46,2024-04-25,409.71904437356307,Credit Card
360,505,86,2024-07-06,215.67178028206848,Debit Card
361,202,13,2024-02-26,652.2594678642877,Credit Card
362,920,21,2024-09-07,872.4751758868146,PayPal
363,504,1,2024-05-29,750.835613111266,Credit Card
364,644,19,2024-06-10,870.0696582312213,Cash
365,37,60,2024-04-29,541.1891243006913,Debit Card
366,644,33,2024-03-10,754.357481925499,Debit Card
367,589,4,2024-12-16,148.6639137653471,Cash
368,601,3,2024-04-08,354.7918692095596,PayPal
369,973,91,2024-06-15,395.6536728367072,PayPal
370,402,52,2024-10-24,516.1827887835742,Cash
371,765,99,2024-05-30,929.7855966542555,Debit Card
372,856,28,2024-11-21,875.5535946199525,Credit Card
373,706,70,2024-01-02,143.1802373662927,PayPal
374,176,70,2024-05-31,181.06175536363858,Credit Card
375,545,55,2024-12-30,364.0641440930222,Debit Card
376,570,57,2024-03-05,297.8364272317672,Credit Card
377,467,87,2024-11-21,618.6232436246996,Cash
378,201,97,2024-03-09,903.7482872868994,PayPal
379,540,16,2024-04-30,962.6686262558609,PayPal
380,547,24,2024-04-18,657.0669230098742,Cash
381,999,69,2024-11-11,839.7776093870758,Cash
382,637,41,2024-09-03,529.9501782284891,PayPal
383,394,77,2024-04-02,216.24367739143932,PayPal
384,833,47,2024-09-24,529.4415279725426,PayPal
385,42,76,2024-04-12,559.5317754232746,Debit Card
386,597,69,2024-04-21,745.032988571421,Debit Card
387,393,31,2024-11-16,227.68415981027562,Debit Card
388,700,92,2024-10-30,374.6272782658644,Credit Card
389,623,92,2024-12-09,370.38719452242066,Debit Card
390,783,30,2024-03-02,959.8451997837533,PayPal
391,995,18,2024-10-26,449.5055107234517,Debit Card
392,441,44,2024-05-15,757.543027625165,PayPal
393,837,27,2024-02-24,753.3032675606946,Cash
394,617,99,2024-04-17,272.88874295520895,Credit Card
395,506,26,2024-10-29,576.1509924780148,Credit Card
396,918,60,2024-09-14,895.3598643854616,Cash
397,320,18,2024-09-09,480.44574226237995,PayPal
398,553,97,2024-08-09,945.6663322691206,Credit Card
399,215,89,2024-06-15,222.31364703091998,Debit Card
400,71,56,2024-06-08,83.41751471629043,PayPal
401,568,31,2024-06-14,892.5393344133018,Credit Card
402,919,59,2024-07-23,849.2043859825944,Cash
403,236,2,2024-09-23,992.6639771745063,PayPal
404,281,97,2024-05-17,682.5995532313018,Credit Card
405,987,39,2024-12-11,937.321047400478,Cash
406,617,61,2024-09-04,828.6795348332697,PayPal
407,902,63,2024-02-24,845.982069788886,Debit Card
408,887,96,2024-07-27,573.4501547497256,PayPal
409,162,18,2024-01-17,388.54095193754375,Debit Card
410,191,17,2024-03-08,935.212491817849,PayPal
411,9,98,2024-05-12,437.79600385973555,Cash
412,60,39,2024-07-06,543.4311735771723,Debit Card
413,893,71,2024-11-03,451.6531640539359,Debit Card
414,817,54,2024-05-17,569.1701308205951,PayPal
415,225,99,2024-06-22,475.8000282024039,Credit Card
416,819,94,2024-04-06,57.48788299368112,Debit Card
417,700,76,2024-06-19,883.2277041476217,PayPal
418,582,35,2024-06-02,449.9498807266121,Cash
419,805,11,2024-07-01,593.0542120222752,PayPal
420,287,61,2024-08-29,147.79592473040717,PayPal
421,994,44,2024-10-30,13.353969502812745,Debit Card
422,169,68,2024-10-11,252.83719270720653,Credit Card
423,62,25,2024-01-27,707.5401718120168,Cash
424,349,48,2024-12-25,108.20258481174982,Debit Card
425,442,32,2024-02-29,909.7985659826031,Debit Card
426,14,84,2024-07-20,222.87234366262274,Debit Card
427,164,95,2024-09-06,212.54767814885804,Cash
428,420,4,2024-12-27,189.69288200528055,Credit Card
429,757,38,2024-03-09,23.841895841651098,Cash
430,847,63,2024-01-21,774.0874137934522,Cash
431,520,47,2024-05-31,876.2841859328059,Credit Card
432,666,1,2024-04-11,618.0210755900368,Cash
433,548,3,2024-04-04,196.31798186306366,PayPal
434,560,86,2024-12-26,292.42521697147095,Cash
435,597,62,2024-08-16,481.16743039131364,Debit Card
436,28,64,2024-05-04,954.8024921070678,Cash
437,708,17,2024-09-14,254.87785809956537,Debit Card
438,446,78,2024-11-17,734.3294448806892,Cash
439,208,62,2024-08-23,445.0537410599911,Debit Card
440,470,35,2024-06-10,304.86887487642156,Debit Card
441,716,13,2024-02-11,461.3567776518926,Debit Card
442,976,35,2024-10-02,80.4946503658202,Credit Card
443,819,43,2024-12-18,800.7004972210589,Cash
444,104,2,2024-03-08,250.86890870313746,Cash
445,742,56,2024-06-21,728.1580019610408,PayPal
446,426,77,2024-11-26,77.66488773371277,PayPal
447,101,51,2024-05-04,955.5475706040291,PayPal
448,541,54,2024-06-18,201.08483555164162,Cash
449,639,16,2024-02-16,883.9146554450097,Credit Card
450,850,18,2024-09-17,811.3784775192801,Debit Card
451,522,7,2024-08-04,968.1813248406019,Cash
452,106,45,2024-10-31,483.1117543362921,Credit Card
453,679,36,2024-05-03,730.123320907492,Credit Card
454,978,41,2024-10-19,377.0035504674062,Cash
455,769,94,2024-06-10,192.5245556394969,Debit Card
456,807,42,2024-07-19,448.64517360411435,Credit Card
457,277,7,2024-10-01,174.09152523457033,Cash
458,65,15,2024-07-24,982.2241765585201,Debit Card
459,783,60,2024-02-09,105.2840262293092,PayPal
460,900,40,2024-09-29,593.3196062180942,Credit Card
461,188,83,2024-07-06,630.1992167015153,Credit Card
462,317,37,2024-12-20,542.6987474453136,Cash
463,916,66,2024-04-02,665.5640268547153,Cash
464,138,55,2024-02-11,125.01896726177203,Debit Card
465,343,77,2024-04-16,559.4683389632381,PayPal
466,105,95,2024-11-23,294.3404454160879,PayPal
467,546,80,2024-03-05,940.7743026680461,Cash
468,380,56,2024-12-30,764.4509369053285,Cash
469,110,44,2024-11-04,972.7893373381453,Debit Card
470,944,57,2024-05-14,47.18050904278765,Cash
471,545,6,2024-01-24,292.2818434289016,Debit Card
472,354,92,2024-01-28,203.4683607719655,Debit Card
473,743,32,2024-03-02,21.043041438712194,PayPal
474,317,74,2024-09-29,249.9024729438582,Debit Card
475,266,18,2024-08-16,681.9882236852246,PayPal
476,694,68,2024-01-20,238.77803291322286,PayPal
477,852,73,2024-01-03,513.913411027792,PayPal
478,65,7,2024-08-05,888.9399338153487,Cash
479,333,8,2024-11-02,696.8203411455845,PayPal
480,513,64,2024-05-15,400.68277920697165,Debit Card
481,133,7,2024-01-03,378.7442495229872,Cash
482,592,41,2024-07-11,461.1784558683999,Debit Card
483,783,40,2024-03-13,185.27102664930732,Cash
484,753,3,2024-12-26,637.6607597418282,Debit Card
485,540,17,2024-04-27,370.51129091355944,Credit Card
486,735,66,2024-06-02,853.8416957694233,Credit Card
487,535,79,2024-07-27,758.9871334572381,Credit Card
488,496,93,2024-02-03,614.4080324512385,Debit Card
489,621,52,2024-05-16,370.5602004230209,Cash
490,619,22,2024-11-13,217.83251335674956,PayPal
491,657,4,2024-04-29,778.3903454645666,PayPal
492,369,6,2024-04-24,491.5450080011757,Debit Card
493,866,38,2024-01-13,232.50253779558392,Debit Card
494,909,26,2024-03-09,203.22286888960616,Debit Card
495,910,11,2024-11-28,173.74689545634544,Debit Card
496,651,90,2024-09-13,779.389584243539,PayPal
497,796,17,2024-03-29,236.69731344730857,Cash
498,810,88,2024-02-16,531.3758408899455,PayPal
499,992,92,2024-09-16,457.0308973633259,Debit Card
500,99,99,2024-08-15,583.814790236001,Credit Card
501,317,31,2024-06-28,878.3833513674823,PayPal
502,123,77,2024-01-10,869.0699161809133,Credit Card
503,320,35,2024-10-10,456.56531110661103,Credit Card
504,799,16,2024-05-05,25.212588227376074,Debit Card
505,593,79,2024-05-13,432.1793676571601,PayPal
506,495,18,2024-06-03,610.131602049899,Cash
507,457,62,2024-09-04,562.1871115070811,PayPal
508,522,27,2024-05-19,654.8227447422034,Cash
509,520,35,2024-11-13,162.53497514835266,Cash
510,917,45,2024-06-24,650.0697477929252,Debit Card
511,717,35,2024-11-18,190.8251025563345,Cash
512,315,28,2024-06-22,753.0187408897815,PayPal
513,946,9,2024-03-14,345.6967371300532,PayPal
514,709,76,2024-12-16,712.796479047639,Credit Card
515,710,15,2024-05-22,57.386942917046014,Cash
516,542,21,2024-10-18,413.78142533500426,Debit Card
517,479,52,2024-04-21,707.9841770406994,Debit Card
518,913,35,2024-07-24,234.60181116817918,PayPal
519,971,97,2024-05-10,797.3341743492504,Cash
520,20,51,2024-04-19,634.4719357738826,Debit Card
521,560,83,2024-03-07,591.6861544283004,Cash
522,969,55,2024-03-26,360.0133656622938,Cash
523,130,87,2024-10-01,487.6269556773064,Credit Card
524,293,77,2024-08-14,601.3758079680746,Debit Card
525,897,44,2024-11-20,477.73749277574154,Credit Card
526,132,65,2024-01-10,701.3301907011545,Debit Card
527,356,93,2024-12-20,439.35996377589,Cash
528,54,88,2024-10-14,210.25044992461005,Debit Card
529,890,80,2024-04-21,221.79444497303678,PayPal
530,793,25,2024-01-24,15.745731154511681,Cash
531,387,87,2024-10-17,307.94813840308575,Debit Card
532,265,92,2024-12-04,751.4284640737344,Credit Card
533,982,47,2024-11-21,796.2210817492335,Credit Card
